"Id,DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes",DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes
"Audi_SQ8_Sportback_e-tron,2025-03-02,2024,Audi,true,SQ8 Sportback e-tron,SUV,92600,0,RWD,258,n/a,n/a,370,kw,717,114.0,CCS,5742,4.5,n/a,170,31,n/a,Range from EPA est. Motor Power from Audi Specs, Torque in lb-ft from Audi Specs, Weight in lbs from Audi Specs, Charge Time from Audi Specs.",3/2/2025,2024,Audi,TRUE,SQ8 Sportback e-tron,SUV,92600,0,RWD,-1,-1,-1,-1,kw,-1,114,CCS,-1,-1,-1,170,-1,n/a,n/a
"BMW_i4_eDrive35,2025-03-02,2024,BMW,true,i4 eDrive35,Sedan,52200,0,n/a,252,n/a,n/a,210,kw,295,70.2,CCS,4387,5.8,n/a,195,32,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to RWD as per specs.",3/2/2025,2024,BMW,TRUE,i4 eDrive35,Sedan,52200,0,n/a,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i4_eDrive40,2025-03-02,2024,BMW,true,i4 eDrive40,Sedan,57300,0,n/a,307,n/a,n/a,250,kw,317,81.5,CCS,4521,5.5,n/a,195,31,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to RWD as per specs.",3/2/2025,2024,BMW,TRUE,i4 eDrive40,Sedan,57300,0,n/a,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i4_xDrive40,2025-03-02,2024,BMW,true,i4 xDrive40,Sedan,61600,0,n/a,300,n/a,n/a,295,kw,479,81.5,CCS,4784,4.6,n/a,195,37,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,i4 xDrive40,Sedan,61600,0,n/a,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i4_M50,2025-03-02,2024,BMW,true,i4 M50,Sedan,69700,0,n/a,270,n/a,n/a,400,kw,586,81.5,CCS,5062,3.7,n/a,195,31,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,i4 M50,Sedan,69700,0,n/a,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i5_eDrive40,2025-03-02,2024,BMW,true,i5 eDrive40,Sedan,66800,0,n/a,295,n/a,n/a,255,kw,295,84.0,CCS,4740,5.7,n/a,205,30,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to RWD as per specs. Max Charge Power corrected to 205kW.",3/2/2025,2024,BMW,TRUE,i5 eDrive40,Sedan,66800,0,n/a,-1,-1,-1,-1,kw,-1,84,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i5_xDrive40,2025-03-02,2025,BMW,false,i5 xDrive40,Sedan,70100,0,n/a,283,n/a,n/a,295,kw,428,84.3,CCS,5027,5.2,n/a,205,34,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs. Max Charge Power corrected to 205kW.",3/2/2025,2025,BMW,FALSE,i5 xDrive40,Sedan,70100,0,n/a,-1,-1,-1,-1,kw,-1,84.3,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i5_M60,2025-03-02,2024,BMW,true,i5 M60,Sedan,84100,0,n/a,256,n/a,n/a,442,kw,549,81.2,CCS,5247,3.7,n/a,205,30,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs. Max Charge Power corrected to 205kW.",3/2/2025,2024,BMW,TRUE,i5 M60,Sedan,84100,0,n/a,-1,-1,-1,-1,kw,-1,81.2,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i7_eDrive50,2025-03-02,2024,BMW,true,i7 eDrive50,Sedan,105700,0,n/a,321,n/a,n/a,335,kw,365,105.6,CCS,5919,5.3,n/a,195,34,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to RWD as per specs.",3/2/2025,2024,BMW,TRUE,i7 eDrive50,Sedan,105700,0,n/a,-1,-1,-1,-1,kw,-1,105.6,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i7_xDrive60,2025-03-02,2024,BMW,true,i7 xDrive60,Sedan,124200,0,n/a,317,n/a,n/a,400,kw,549,105.6,CCS,6119,4.1,n/a,195,34,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,i7 xDrive60,Sedan,124200,0,n/a,-1,-1,-1,-1,kw,-1,105.6,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_i7_M70,2025-03-02,2024,BMW,true,i7 M70,Sedan,168500,0,n/a,291,n/a,n/a,485,kw,749,105.6,CCS,6288,3.5,n/a,195,34,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,i7 M70,Sedan,168500,0,n/a,-1,-1,-1,-1,kw,-1,105.6,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_iX_xDrive50,2025-03-02,2024,BMW,true,iX xDrive50,SUV,87100,0,n/a,307,n/a,n/a,385,kw,564,111.5,CCS,5679,4.4,n/a,195,36,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,iX xDrive50,SUV,87100,0,n/a,-1,-1,-1,-1,kw,-1,111.5,CCS,-1,-1,-1,195,-1,n/a,n/a
"BMW_iX_M60,2025-03-02,2024,BMW,true,iX M60,SUV,111500,0,n/a,288,n/a,n/a,455,kw,811,111.5,CCS,5769,3.6,n/a,195,36,n/a,Range from EPA est. Motor Power from BMW Specs, Torque in lb-ft from BMW Specs, Weight in lbs from BMW Specs, Charge Time from BMW Specs. DriveTrain corrected to AWD as per specs.",3/2/2025,2024,BMW,TRUE,iX M60,SUV,111500,0,n/a,-1,-1,-1,-1,kw,-1,111.5,CCS,-1,-1,-1,195,-1,n/a,n/a
"Cadillac_Celestiq,2025-03-02,2024,Cadillac,true,Celestiq,Sedan,340000,0,n/a,300,n/a,n/a,447,kw,640,111.0,CCS,6200,3.8,n/a,200,n/a,n/a,Range from Cadillac est. Motor Power from Cadillac Specs, Torque in lb-ft from Cadillac Specs, Weight in lbs est., Charge Time from Cadillac est.",3/2/2025,2024,Cadillac,TRUE,Celestiq,Sedan,340000,0,n/a,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,200,-1,n/a,n/a
"Cadillac_Escalade_IQ,2025-03-02,2025,Cadillac,false,Escalade IQ,SUV,130000,0,n/a,450,n/a,n/a,559,kw,n/a,200.0,CCS,n/a,n/a,n/a,350,10,n/a,Range from Cadillac est. Motor Power from Cadillac News, Charge Time from Cadillac News. Torque and Weight not yet available. Charge time very fast due to 800V architecture.",3/2/2025,2025,Cadillac,FALSE,Escalade IQ,SUV,130000,0,n/a,-1,-1,-1,-1,kw,-1,200,CCS,-1,-1,-1,350,-1,n/a,n/a
"Cadillac_Lyriq_Tech,2025-03-02,2024,Cadillac,true,Lyriq Tech,SUV,57195,0,n/a,312,n/a,n/a,255,kw,325,102.0,CCS,5610,6.2,n/a,190,30,n/a,Range from EPA est. Motor Power from Cadillac Specs, Torque in lb-ft from Cadillac Specs, Weight in lbs from Cadillac Specs, Charge Time from Cadillac est. DriveTrain corrected to RWD as per specs.",3/2/2025,2024,Cadillac,TRUE,Lyriq Tech,SUV,57195,0,n/a,-1,-1,-1,-1,kw,-1,102,CCS,-1,-1,-1,190,-1,n/a,n/a
"Chevrolet_Blazer_EV_LT_eAWD,2025-03-02,2024,Chevrolet,true,Blazer EV LT eAWD,SUV,55320,0,AWD,279,n/a,n/a,217,kw,346,85.0,CCS,5150,6.0,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Chevy Specs, Torque in lb-ft from Chevy Specs, Weight in lbs est., Charge Time from Chevy est.",3/2/2025,2024,Chevrolet,TRUE,Blazer EV LT eAWD,SUV,55320,0,AWD,-1,-1,-1,-1,kw,-1,85,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Blazer_EV_RS_eAWD,2025-03-02,2024,Chevrolet,true,Blazer EV RS eAWD,SUV,58820,0,AWD,279,n/a,n/a,217,kw,346,85.0,CCS,5150,6.0,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Chevy Specs, Torque in lb-ft from Chevy Specs, Weight in lbs est., Charge Time from Chevy est.",3/2/2025,2024,Chevrolet,TRUE,Blazer EV RS eAWD,SUV,58820,0,AWD,-1,-1,-1,-1,kw,-1,85,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Blazer_EV_RS,2025-03-02,2024,Chevrolet,true,Blazer EV RS,SUV,60395,0,RWD,320,n/a,n/a,255,kw,369,102.0,CCS,5200,5.0,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Chevy Specs, Torque in lb-ft from Chevy Specs, Weight in lbs est., Charge Time from Chevy est.",3/2/2025,2024,Chevrolet,TRUE,Blazer EV RS,SUV,60395,0,RWD,-1,-1,-1,-1,kw,-1,102,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Bolt_EV_1LT,2025-03-02,2023,Chevrolet,true,Bolt EV 1LT,Hatchback,26500,7500,FWD,259,n/a,n/a,150,kw,266,65.0,CCS,3580,6.5,n/a,55,n/a,5,n/a,Range from EPA est. Motor Power from Chevy Specs, Torque in lb-ft from Chevy Specs, Weight in lbs from Chevy Specs, Charge Time from Chevy Specs. Safety rating NHTSA 5-star.",3/2/2025,2023,Chevrolet,TRUE,Bolt EV 1LT,Hatchback,26500,7500,FWD,-1,-1,-1,-1,kw,-1,65,CCS,-1,-1,-1,55,-1,5,n/a
"Chevrolet_Bolt_EUV_LT,2025-03-02,2023,Chevrolet,true,Bolt EUV LT,SUV,27800,7500,FWD,247,n/a,n/a,150,kw,266,65.0,CCS,3680,7.0,n/a,55,n/a,5,n/a,Range from EPA est. Motor Power from Chevy Specs, Torque in lb-ft from Chevy Specs, Weight in lbs from Chevy Specs, Charge Time from Chevy Specs. Safety rating NHTSA 5-star.",3/2/2025,2023,Chevrolet,TRUE,Bolt EUV LT,SUV,27800,7500,FWD,-1,-1,-1,-1,kw,-1,65,CCS,-1,-1,-1,55,-1,5,n/a
"Chevrolet_Equinox_EV_LE,2025-03-02,2024,Chevrolet,false,Equinox EV LE,SUV,48995,0,FWD,n/a,n/a,n/a,n/a,kw,n/a,-1.0,CCS,n/a,n/a,n/a,150,n/a,n/a,Specs are still preliminary - could not find reliable data for base LE trim.",3/2/2025,2024,Chevrolet,FALSE,Equinox EV LE,SUV,48995,0,FWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Equinox_EV_1LT,2025-03-02,2024,Chevrolet,false,Equinox EV 1LT,SUV,34995,0,FWD,319,n/a,n/a,210,kw,242,n/a,CCS,n/a,n/a,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Chevy News, Torque in lb-ft from Chevy News, Charge Time from Chevy est. Battery capacity not specified.",3/2/2025,2024,Chevrolet,FALSE,Equinox EV 1LT,SUV,34995,0,FWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Equinox_EV_2RS_eAWD,2025-03-02,2024,Chevrolet,false,Equinox EV 2RS eAWD,SUV,52395,0,AWD,285,n/a,n/a,283,kw,346,n/a,CCS,n/a,n/a,n/a,150,n/a,n/a,Range from EPA est. Motor Power from Chevy News, Torque in lb-ft from Chevy News, Charge Time from Chevy est. Battery capacity not specified.",3/2/2025,2024,Chevrolet,FALSE,Equinox EV 2RS eAWD,SUV,52395,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,150,-1,n/a,n/a
"Chevrolet_Silverado_EV_3WT,2025-03-02,2024,Chevrolet,true,Silverado EV 3WT,Pickup,72905,0,AWD,n/a,n/a,n/a,n/a,kw,n/a,-1.0,CCS,n/a,n/a,n/a,350,n/a,n/a,Specs are still preliminary - could not find reliable data for base 3WT trim.",3/2/2025,2024,Chevrolet,TRUE,Silverado EV 3WT,Pickup,72905,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"Chevrolet_Silverado_EV_4WT,2025-03-02,2024,Chevrolet,true,Silverado EV 4WT,Pickup,77905,0,AWD,n/a,n/a,n/a,n/a,kw,n/a,-1.0,CCS,n/a,n/a,n/a,350,n/a,n/a,Specs are still preliminary - could not find reliable data for base 4WT trim.",3/2/2025,2024,Chevrolet,TRUE,Silverado EV 4WT,Pickup,77905,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"Chevrolet_Silverado_EV_RST,2025-03-02,2024,Chevrolet,true,Silverado EV RST,Pickup,105000,0,AWD,400,n/a,n/a,557,kw,780,n/a,CCS,n/a,n/a,n/a,350,n/a,n/a,Range from EPA est. Motor Power from Chevy News, Torque in lb-ft from Chevy News, Charge Time from Chevy est. Battery capacity and weight not specified.",3/2/2025,2024,Chevrolet,TRUE,Silverado EV RST,Pickup,105000,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,350,-1,n/a,n/a
"Fiat_500e_RED,2025-03-02,2024,Fiat,true,500e RED,Hatchback,32500,0,FWD,149,n/a,n/a,87,kw,162,42.0,CCS,2952,8.0,n/a,50,35,n/a,Range from EPA est. Motor Power from Fiat Specs, Torque in lb-ft from Fiat Specs, Weight in lbs from Fiat Specs, Charge Time from Fiat Specs.",3/2/2025,2024,Fiat,TRUE,500e RED,Hatchback,32500,0,FWD,-1,-1,-1,-1,kw,-1,42,CCS,-1,-1,-1,50,-1,n/a,n/a
"Fisker_Ocean_Sport,2025-03-02,2023,Fisker,true,Ocean Sport,SUV,38999,0,FWD,250,260,240,205,kw,290,n/a,CCS,4599,6.9,n/a,150,35,n/a,Range from EPA/Fisker est. Motor Power from Fisker Specs, Torque in lb-ft from Fisker Specs, Weight in lbs from Fisker Specs, Charge Time from Fisker Specs. Battery capacity not specified.",3/2/2025,2023,Fisker,TRUE,Ocean Sport,SUV,38999,0,FWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,150,-1,n/a,n/a
"Fisker_Ocean_Ultra,2025-03-02,2023,Fisker,true,Ocean Ultra,SUV,52999,0,AWD,340,353,328,402,kw,543,n/a,CCS,4940,3.9,n/a,150,35,n/a,Range from EPA/Fisker est. City/Highway range from Fisker est. Motor Power from Fisker Specs, Torque in lb-ft from Fisker Specs, Weight in lbs from Fisker Specs, Charge Time from Fisker Specs. Battery capacity not specified.",3/2/2025,2023,Fisker,TRUE,Ocean Ultra,SUV,52999,0,AWD,-1,-1,-1,-1,kw,-1,-1,CCS,-1,-1,-1,150,-1,n/a,n/a
"Fisker_Ocean_Extreme,2025-03-02,2023,Fisker,true,Ocean Extreme,SUV,61499,0,AWD,360,374,346,429,kw,543,113.0,CCS,5060,3.7,n/a,150,35,n/a,Range from EPA/Fisker est. City/Highway range from Fisker est. Motor Power from Fisker Specs, Torque in lb-ft from Fisker Specs, Weight in lbs from Fisker Specs, Charge Time from Fisker Specs.",3/2/2025,2023,Fisker,TRUE,Ocean Extreme,SUV,61499,0,AWD,-1,-1,-1,-1,kw,-1,113,CCS,-1,-1,-1,150,-1,n/a,n/a
"Ford_F-150_Lightning_Pro_SR,2025-03-02,2024,Ford,true,F-150 Lightning Pro SR,Pickup,54995,7500,AWD,240,n/a,n/a,337,kw,775,98.0,CCS,6495,4.9,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2024,Ford,TRUE,F-150 Lightning Pro SR,Pickup,54995,7500,AWD,-1,-1,-1,-1,kw,-1,98,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_F-150_Lightning_XLT_SR,2025-03-02,2024,Ford,true,F-150 Lightning XLT SR,Pickup,64995,7500,AWD,240,n/a,n/a,337,kw,775,98.0,CCS,6495,4.9,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2024,Ford,TRUE,F-150 Lightning XLT SR,Pickup,64995,7500,AWD,-1,-1,-1,-1,kw,-1,98,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_F-150_Lightning_Flash_ER,2025-03-02,2024,Ford,true,F-150 Lightning Flash ER,Pickup,73495,7500,AWD,320,n/a,n/a,337,kw,775,131.0,CCS,6590,4.9,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2024,Ford,TRUE,F-150 Lightning Flash ER,Pickup,73495,7500,AWD,-1,-1,-1,-1,kw,-1,131,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_F-150_Lightning_Lariat_ER,2025-03-02,2024,Ford,true,F-150 Lightning Lariat ER,Pickup,79495,7500,AWD,320,n/a,n/a,337,kw,775,131.0,CCS,6590,4.9,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2024,Ford,TRUE,F-150 Lightning Lariat ER,Pickup,79495,7500,AWD,-1,-1,-1,-1,kw,-1,131,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_F-150_Lightning_Platinum_ER,2025-03-02,2024,Ford,true,F-150 Lightning Platinum ER,Pickup,84995,0,AWD,300,n/a,n/a,433,kw,775,131.0,CCS,6590,4.4,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs. Power is higher for Platinum ER.",3/2/2025,2024,Ford,TRUE,F-150 Lightning Platinum ER,Pickup,84995,0,AWD,-1,-1,-1,-1,kw,-1,131,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_F-150_Lightning_Platinum_B._ER,2025-03-02,2024,Ford,true,F-150 Lightning Platinum B. ER,Pickup,92995,0,AWD,300,n/a,n/a,433,kw,775,131.0,CCS,6590,4.4,n/a,155,44,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs. Power is higher for Platinum Black.",3/2/2025,2024,Ford,TRUE,F-150 Lightning Platinum B. ER,Pickup,92995,0,AWD,-1,-1,-1,-1,kw,-1,131,CCS,-1,-1,-1,155,-1,5,n/a
"Ford_Mustang_Mach-E_Select_Standard_Range,2025-03-02,2023,Ford,true,Mustang Mach-E Select Standard Range,SUV,42995,0,RWD,250,n/a,n/a,200,kw,258,72.0,CCS,4321,5.2,n/a,150,38,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E Select Standard Range,SUV,42995,0,RWD,-1,-1,-1,-1,kw,-1,72,CCS,-1,-1,-1,150,-1,n/a,n/a
"Ford_Mustang_Mach-E_Premium_Standard_Range,2025-03-02,2023,Ford,true,Mustang Mach-E Premium Standard Range,SUV,46995,0,RWD,250,n/a,n/a,200,kw,258,72.0,CCS,4321,5.2,n/a,150,38,n/a,Range from EPA est. Motor Power from Ford Specs, Torque in lb-ft from Ford Specs, Weight in lbs from Ford Specs, Charge Time from Ford Specs.",3/2/2025,2023,Ford,TRUE,Mustang Mach-E Premium Standard Range,SUV,46995,0,RWD,-1,-1,-1,-1,kw,-1,72,CCS,-1,-1,-1,150,-1,n/a,n/a
